Time,month,month_sin,month_cos,TX01,WD01,PP01,previous1hr_wl,waterlevel,next1hr_wl
2014/7/23 08:00,7,-0.5,-0.866,28.5,5.5,0.5,29.55,29.56,29.56
2014/7/23 09:00,7,-0.5,-0.866,28.9,5.4,0.5,29.56,29.56,29.57
2014/7/23 10:00,7,-0.5,-0.866,26.8,5.2,0,29.56,29.57,29.58
2014/7/23 11:00,7,-0.5,-0.866,26.1,8.1,9.5,29.57,29.58,29.58
2014/7/23 12:00,7,-0.5,-0.866,25.4,9.5,39.5,29.58,29.58,29.61
2014/7/23 13:00,7,-0.5,-0.866,25,6.3,39,29.58,29.61,29.63
2014/7/23 14:00,7,-0.5,-0.866,26.6,5.4,5.5,29.61,29.63,29.64
2014/7/23 15:00,7,-0.5,-0.866,28,5.6,0,29.63,29.64,29.66
2014/7/23 16:00,7,-0.5,-0.866,28,5.4,0,29.64,29.66,29.67
2014/7/23 17:00,7,-0.5,-0.866,28,5.2,0,29.66,29.67,29.69
2014/7/23 18:00,7,-0.5,-0.866,27.6,5.1,9,29.67,29.69,29.71
2014/7/23 19:00,7,-0.5,-0.866,28.4,4.8,0,29.69,29.71,29.73
2014/7/23 20:00,7,-0.5,-0.866,28.3,3.7,0,29.71,29.73,29.75
2014/7/23 21:00,7,-0.5,-0.866,27.7,3.4,1,29.73,29.75,29.76
2014/7/23 22:00,7,-0.5,-0.866,27.2,2.4,0.5,29.75,29.76,29.78
2014/7/23 23:00,7,-0.5,-0.866,27.4,3.1,0,29.76,29.78,29.79
2014/7/24 00:00,7,-0.5,-0.866,26.8,2.1,0,29.78,29.79,29.81
2014/7/24 01:00,7,-0.5,-0.866,27.1,2.3,0,29.79,29.81,29.82
2014/7/24 02:00,7,-0.5,-0.866,26.7,1.7,0,29.81,29.82,29.83
2014/7/24 03:00,7,-0.5,-0.866,26.3,1.5,0,29.82,29.83,29.84
2014/7/24 04:00,7,-0.5,-0.866,26.66666667,1.766666667,0,29.83,29.84,29.85
2014/7/24 05:00,7,-0.5,-0.866,27.03333333,2.033333333,0,29.84,29.85,29.85
2014/7/24 06:00,7,-0.5,-0.866,27.4,2.3,0.5,29.85,29.85,29.86
2014/7/24 07:00,7,-0.5,-0.866,27.1,2.5,2,29.85,29.86,29.87
2014/7/24 08:00,7,-0.5,-0.866,27.8,2.7,2.5,29.86,29.87,29.88
2014/7/24 09:00,7,-0.5,-0.866,29.2,2.9,0,29.87,29.88,29.88
2014/7/24 10:00,7,-0.5,-0.866,29.5,3.2,0,29.88,29.88,29.89
2014/7/24 11:00,7,-0.5,-0.866,27.2,2.6,0,29.88,29.89,29.9
2014/7/24 12:00,7,-0.5,-0.866,29.5,2.2,0,29.89,29.9,29.9
2014/7/24 13:00,7,-0.5,-0.866,28.9,3.8,0,29.9,29.9,29.91
2014/7/24 14:00,7,-0.5,-0.866,29.1,2.3,0,29.9,29.91,29.92
2014/7/24 15:00,7,-0.5,-0.866,25.2,1.4,6,29.91,29.92,29.93
2014/7/24 16:00,7,-0.5,-0.866,25.7,1.5,0,29.92,29.93,29.93
2014/7/24 17:00,7,-0.5,-0.866,26.5,0.9,0,29.93,29.93,29.93
2014/7/24 18:00,7,-0.5,-0.866,27,1.3,0,29.93,29.93,29.94
2014/7/24 19:00,7,-0.5,-0.866,27,1.9,0,29.93,29.94,29.95
2014/7/24 20:00,7,-0.5,-0.866,27.2,1.6,0,29.94,29.95,29.95
2014/7/24 21:00,7,-0.5,-0.866,26.7,1.7,0,29.95,29.95,29.96
2014/7/24 22:00,7,-0.5,-0.866,26.3,2,0,29.95,29.96,29.97
2014/7/24 23:00,7,-0.5,-0.866,26,1.8,0,29.96,29.97,29.97
2014/7/25 00:00,7,-0.5,-0.866,25.5,1.6,0,29.97,29.97,29.97
2014/7/25 01:00,7,-0.5,-0.866,25.5,0.9,0,29.97,29.97,29.98
2014/7/25 02:00,7,-0.5,-0.866,25.7,0.3,1.5,29.97,29.98,29.99
2014/7/25 03:00,7,-0.5,-0.866,24.9,1.6,0,29.98,29.99,29.99
2014/7/25 04:00,7,-0.5,-0.866,24.9,0.9,0,29.99,29.99,29.99
2014/7/25 05:00,7,-0.5,-0.866,25.1,0.2,0,29.99,29.99,29.99
2014/7/25 06:00,7,-0.5,-0.866,26.9,0.7,0,29.99,29.99,30
2014/7/25 07:00,7,-0.5,-0.866,27.5,5.5,0,29.99,30,30
2014/7/25 08:00,7,-0.5,-0.866,25.9,1.3,17,30,30,30.01
2014/7/25 09:00,7,-0.5,-0.866,27.1,1.9,0,30,30.01,30.01
2014/7/25 10:00,7,-0.5,-0.866,26.4,2.6,0,30.01,30.01,30.02
2014/7/25 11:00,7,-0.5,-0.866,29.1,1.8,0,30.01,30.02,30.03
2014/7/25 12:00,7,-0.5,-0.866,30.5,1,0,30.02,30.03,30.03
2014/7/25 13:00,7,-0.5,-0.866,30.7,3.1,0,30.03,30.03,30.04
2014/7/25 14:00,7,-0.5,-0.866,31,3.1,0,30.03,30.04,30.04
2014/7/25 15:00,7,-0.5,-0.866,31.1,3.3,0,30.04,30.04,30.05
2014/7/25 16:00,7,-0.5,-0.866,30.7,3.7,0,30.04,30.05,30.06
2014/7/25 17:00,7,-0.5,-0.866,29.5,3.3,0,30.05,30.06,30.06
2014/7/25 18:00,7,-0.5,-0.866,28.4,2,0,30.06,30.06,30.06
2014/7/25 19:00,7,-0.5,-0.866,27.3,1.3,0,30.06,30.06,30.06
2014/7/25 20:00,7,-0.5,-0.866,27.2,0.2,0,30.06,30.06,30.07
2014/7/25 21:00,7,-0.5,-0.866,27.1,0.9,0,30.06,30.07,30.07
2014/7/25 22:00,7,-0.5,-0.866,26.3,1.5,0,30.07,30.07,30.08
2014/7/25 23:00,7,-0.5,-0.866,25.8,0.8,0,30.07,30.08,30.08
2014/7/26 00:00,7,-0.5,-0.866,25.4,1.3,0,30.08,30.08,30.08
2014/7/26 01:00,7,-0.5,-0.866,25.3,1.4,0,30.08,30.08,30.09
2014/7/26 02:00,7,-0.5,-0.866,25,0.7,0,30.08,30.09,30.09
2014/7/26 03:00,7,-0.5,-0.866,24.6,1.9,0,30.09,30.09,30.1
2014/7/26 04:00,7,-0.5,-0.866,24.5,1.3,0,30.09,30.1,30.1
2014/7/26 05:00,7,-0.5,-0.866,24.7,1,0,30.1,30.1,30.11
2014/7/26 06:00,7,-0.5,-0.866,26.7,1.4,0,30.1,30.11,30.11
2014/7/26 07:00,7,-0.5,-0.866,28.6,2.2,0,30.11,30.11,30.11
2014/7/26 08:00,7,-0.5,-0.866,29.8,0.4,0,30.11,30.11,30.12
2014/7/26 09:00,7,-0.5,-0.866,31.6,1.8,0,30.11,30.12,30.12
2014/7/26 10:00,7,-0.5,-0.866,32,2,0,30.12,30.12,30.12
2014/7/26 11:00,7,-0.5,-0.866,32.8,2.5,0,30.12,30.12,30.13
2014/7/26 12:00,7,-0.5,-0.866,33.2,2.3,0,30.12,30.13,30.13
2014/7/26 13:00,7,-0.5,-0.866,33.1,2.8,0,30.13,30.13,30.14
2014/7/26 14:00,7,-0.5,-0.866,31.2,4.6,0,30.13,30.14,30.14
2014/7/26 15:00,7,-0.5,-0.866,31.6,4.1,0,30.14,30.14,30.15
2014/7/26 16:00,7,-0.5,-0.866,28,1.1,7,30.14,30.15,30.15
2014/7/26 17:00,7,-0.5,-0.866,26.3,1,11.5,30.15,30.15,30.15
2014/7/26 18:00,7,-0.5,-0.866,25.7,1.3,0,30.15,30.15,30.15
2014/7/26 19:00,7,-0.5,-0.866,25.6,0.8,0,30.15,30.15,30.16
2014/7/26 20:00,7,-0.5,-0.866,25.5,0.6,0,30.15,30.16,30.16
2014/7/26 21:00,7,-0.5,-0.866,25.1,0.7,0,30.16,30.16,30.17
2014/7/26 22:00,7,-0.5,-0.866,25.4,1.7,0,30.16,30.17,30.17
2014/7/26 23:00,7,-0.5,-0.866,25.2,1.3,0,30.17,30.17,30.17
2014/7/27 00:00,7,-0.5,-0.866,25.4,0.8,0,30.17,30.17,30.17
2014/7/27 01:00,7,-0.5,-0.866,24.9,0.9,0,30.17,30.17,30.18
2014/7/27 02:00,7,-0.5,-0.866,24.9,0.4,0,30.17,30.18,30.18
2014/7/27 03:00,7,-0.5,-0.866,24.8,1.2,0,30.18,30.18,30.19
2014/7/27 04:00,7,-0.5,-0.866,24.8,0.6,0,30.18,30.19,30.19
2014/7/27 05:00,7,-0.5,-0.866,24.8,1.2,0,30.19,30.19,30.19
2014/7/27 06:00,7,-0.5,-0.866,26.3,0.3,0,30.19,30.19,30.2
2014/7/27 07:00,7,-0.5,-0.866,28.3,0.7,0,30.19,30.2,30.2
2014/7/27 08:00,7,-0.5,-0.866,29.1,0.3,0,30.2,30.2,30.21
2014/7/27 09:00,7,-0.5,-0.866,29.9,1.3,0,30.2,30.21,30.21
2014/7/27 10:00,7,-0.5,-0.866,31.4,1.1,0,30.21,30.21,30.21
2014/7/27 11:00,7,-0.5,-0.866,32.05,1.3,0,30.21,30.21,30.22
2014/7/27 12:00,7,-0.5,-0.866,32.7,1.5,0,30.21,30.22,30.22
2014/7/27 13:00,7,-0.5,-0.866,33.7,1.3,0,30.22,30.22,30.23
2014/7/27 14:00,7,-0.5,-0.866,30.4,3.9,0,30.22,30.23,30.23
2014/7/27 15:00,7,-0.5,-0.866,28.3,3,0,30.23,30.23,30.23
2014/7/27 16:00,7,-0.5,-0.866,27.9,2.1,0,30.23,30.23,30.24
2014/7/27 17:00,7,-0.5,-0.866,28.2,1.7,0,30.23,30.24,30.24
2014/7/27 18:00,7,-0.5,-0.866,27.8,1.6,0,30.24,30.24,30.24
2014/7/27 19:00,7,-0.5,-0.866,27.7,0.8,0,30.24,30.24,30.24
2014/7/27 20:00,7,-0.5,-0.866,27.4,0,0,30.24,30.24,30.24
2014/7/27 21:00,7,-0.5,-0.866,27.1,0.5,0,30.24,30.24,30.24
2014/7/27 22:00,7,-0.5,-0.866,26.9,1,0,30.24,30.24,30.25
2014/7/27 23:00,7,-0.5,-0.866,26.7,0.8,0,30.24,30.25,30.25
2014/7/28 00:00,7,-0.5,-0.866,26.5,0.4,0,30.25,30.25,30.25
2014/7/28 01:00,7,-0.5,-0.866,26.5,0.7,0,30.25,30.25,30.26
2014/7/28 02:00,7,-0.5,-0.866,26,0.6,0,30.25,30.26,30.26
2014/7/28 03:00,7,-0.5,-0.866,26.1,0.6,0,30.26,30.26,30.26
2014/7/28 04:00,7,-0.5,-0.866,25.8,0.7,0,30.26,30.26,30.27
2014/7/28 05:00,7,-0.5,-0.866,25.8,1.6,0,30.26,30.27,30.27
2014/7/28 06:00,7,-0.5,-0.866,27.7,0.5,0,30.27,30.27,30.27
2014/7/28 07:00,7,-0.5,-0.866,28.9,0.8,0,30.27,30.27,30.27
2014/7/28 08:00,7,-0.5,-0.866,30.2,0.3,0,30.27,30.27,30.28
2014/7/28 09:00,7,-0.5,-0.866,30.8,0.9,0,30.27,30.28,30.27
2014/7/28 10:00,7,-0.5,-0.866,31.7,1.2,0,30.28,30.27,30.28
2014/7/28 11:00,7,-0.5,-0.866,33,0.6,0,30.27,30.28,30.28
2014/7/28 12:00,7,-0.5,-0.866,33,1.1,0,30.28,30.28,30.29
2014/7/28 13:00,7,-0.5,-0.866,33,2.7,0,30.28,30.29,30.29
2014/7/28 14:00,7,-0.5,-0.866,28.2,5.7,0,30.29,30.29,30.29
2014/7/28 15:00,7,-0.5,-0.866,27.8,2.3,0,30.29,30.29,30.3
2014/7/28 16:00,7,-0.5,-0.866,28.6,2.2,0,30.29,30.3,30.3
2014/7/28 17:00,7,-0.5,-0.866,27.7,1.2,0,30.3,30.3,30.3
2014/7/28 18:00,7,-0.5,-0.866,27.4,0.8,0,30.3,30.3,30.29
2014/7/28 19:00,7,-0.5,-0.866,26.9,0.7,0,30.3,30.29,30.3
2014/7/28 20:00,7,-0.5,-0.866,26.9,0.7,0,30.29,30.3,30.3
2014/7/28 21:00,7,-0.5,-0.866,26.6,2.4,4,30.3,30.3,30.31
2014/7/28 22:00,7,-0.5,-0.866,26.2,1.9,0.5,30.3,30.31,30.31
2014/7/28 23:00,7,-0.5,-0.866,25.7,1.7,0,30.31,30.31,30.31
2014/7/29 00:00,7,-0.5,-0.866,25.5,1.4,0,30.31,30.31,30.31
2014/7/29 01:00,7,-0.5,-0.866,25.2,1.2,0,30.31,30.31,30.32
2014/7/29 02:00,7,-0.5,-0.866,25.2,0.7,0,30.31,30.32,30.32
2014/7/29 03:00,7,-0.5,-0.866,24.9,1.2,0,30.32,30.32,30.32
2014/7/29 04:00,7,-0.5,-0.866,24.9,0.2,0,30.32,30.32,30.32
2014/7/29 05:00,7,-0.5,-0.866,25.6,1.05,0,30.32,30.32,30.32
2014/7/29 06:00,7,-0.5,-0.866,26.3,1.9,0,30.32,30.32,30.32
2014/7/29 07:00,7,-0.5,-0.866,28.1,1.5,0,30.32,30.32,30.32
2014/7/29 08:00,7,-0.5,-0.866,29.7,1.3,0,30.32,30.32,30.33
2014/7/29 09:00,7,-0.5,-0.866,31.2,1.4,0,30.32,30.33,30.33
2014/7/29 10:00,7,-0.5,-0.866,31.7,1.8,0,30.33,30.33,30.32
2014/7/29 11:00,7,-0.5,-0.866,32.6,1.5,0,30.33,30.32,30.33
2014/7/29 12:00,7,-0.5,-0.866,32.7,2.5,0,30.32,30.33,30.34
2014/7/29 13:00,7,-0.5,-0.866,33.4,1.8,0,30.33,30.34,30.34
2014/7/29 14:00,7,-0.5,-0.866,32.2,2,0,30.34,30.34,30.34
2014/7/29 15:00,7,-0.5,-0.866,31.6,2.6,0,30.34,30.34,30.35
2014/7/29 16:00,7,-0.5,-0.866,29.4,0.8,1,30.34,30.35,30.35
2014/7/29 17:00,7,-0.5,-0.866,29.7,2.1,0,30.35,30.35,30.34
2014/7/29 18:00,7,-0.5,-0.866,29.3,1.3,0,30.35,30.34,30.34
2014/7/29 19:00,7,-0.5,-0.866,29.1,0.6,0,30.34,30.34,30.35
2014/7/29 20:00,7,-0.5,-0.866,28.6,0.5,0,30.34,30.35,30.35
2014/7/29 21:00,7,-0.5,-0.866,28.3,0,0,30.35,30.35,30.35
2014/7/29 22:00,7,-0.5,-0.866,28,0.8,0,30.35,30.35,30.36
2014/7/29 23:00,7,-0.5,-0.866,28,0.5,0,30.35,30.36,30.36
2014/7/30 00:00,7,-0.5,-0.866,27.7,0.2,0,30.36,30.36,30.36
2014/7/30 01:00,7,-0.5,-0.866,27.6,0.7,0,30.36,30.36,30.36
2014/7/30 02:00,7,-0.5,-0.866,27.5,0.9,0,30.36,30.36,30.36
2014/7/30 03:00,7,-0.5,-0.866,27.2,1,0,30.36,30.36,30.36
2014/7/30 04:00,7,-0.5,-0.866,27,0.7,0,30.36,30.36,30.36
2014/7/30 05:00,7,-0.5,-0.866,27,1,0,30.36,30.36,30.37
2014/7/30 06:00,7,-0.5,-0.866,27.6,1.3,0,30.36,30.37,30.37
2014/7/30 07:00,7,-0.5,-0.866,28.7,0.9,0,30.37,30.37,30.37
2014/7/30 08:00,7,-0.5,-0.866,29.9,0.8,0,30.37,30.37,30.37
2014/7/30 09:00,7,-0.5,-0.866,30.8,1.6,0,30.37,30.37,30.37
2014/7/30 10:00,7,-0.5,-0.866,31.8,1.7,0,30.37,30.37,30.38
2014/7/30 11:00,7,-0.5,-0.866,32.9,1.3,0,30.37,30.38,30.38
2014/7/30 12:00,7,-0.5,-0.866,33.7,0.6,0,30.38,30.38,30.38
2014/7/30 13:00,7,-0.5,-0.866,34.1,1.2,0,30.38,30.38,30.39
2014/7/30 14:00,7,-0.5,-0.866,33.7,1.9,0,30.38,30.39,30.39
2014/7/30 15:00,7,-0.5,-0.866,32.7,3.4,0,30.39,30.39,30.39
2014/7/30 16:00,7,-0.5,-0.866,31.7,2.1,0,30.39,30.39,30.39
2014/7/30 17:00,7,-0.5,-0.866,27.1,2.4,30.5,30.39,30.39,30.4
2014/7/30 18:00,7,-0.5,-0.866,27.3,1.4,0,30.39,30.4,30.4
2014/7/30 19:00,7,-0.5,-0.866,27.7,1.3,0,30.4,30.4,30.4
2014/7/30 20:00,7,-0.5,-0.866,27.8,1.2,0,30.4,30.4,30.4
2014/7/30 21:00,7,-0.5,-0.866,28.1,1.8,0,30.4,30.4,30.4
2014/7/30 22:00,7,-0.5,-0.866,28,0.8,0.5,30.4,30.4,30.4
2014/7/30 23:00,7,-0.5,-0.866,27.8,1.3,0,30.4,30.4,30.41
2014/7/31 00:00,7,-0.5,-0.866,27.8,0.6,0,30.4,30.41,30.41
2014/7/31 01:00,7,-0.5,-0.866,27.6,0.9,0,30.41,30.41,30.41
2014/7/31 02:00,7,-0.5,-0.866,27.1,0.9,0,30.41,30.41,30.41
2014/7/31 03:00,7,-0.5,-0.866,27,0.6,0,30.41,30.41,30.42
2014/7/31 04:00,7,-0.5,-0.866,26.7,1.2,0,30.41,30.42,30.42
2014/7/31 05:00,7,-0.5,-0.866,26.5,1.4,0,30.42,30.42,30.42
2014/7/31 06:00,7,-0.5,-0.866,27.1,1.1,0,30.42,30.42,30.42
2014/7/31 07:00,7,-0.5,-0.866,28.9,2.8,0,30.42,30.42,30.43
2014/7/31 08:00,7,-0.5,-0.866,30,2.9,0,30.42,30.43,30.43
2014/7/31 09:00,7,-0.5,-0.866,31.3,3,0,30.43,30.43,30.43
2014/7/31 10:00,7,-0.5,-0.866,32.4,2,0,30.43,30.43,30.43
2014/7/31 11:00,7,-0.5,-0.866,32.7,3.5,0,30.43,30.43,30.43
2014/7/31 12:00,7,-0.5,-0.866,33.3,3.8,0,30.43,30.43,30.43
2014/7/31 13:00,7,-0.5,-0.866,32.7,5.1,0,30.43,30.43,30.44
2014/7/31 14:00,7,-0.5,-0.866,32.7,3.5,0,30.43,30.44,30.44
2014/7/31 15:00,7,-0.5,-0.866,32.6,3.1,0,30.44,30.44,30.44
2014/7/31 16:00,7,-0.5,-0.866,31.9,3.7,0,30.44,30.44,30.45
2014/7/31 17:00,7,-0.5,-0.866,31.4,3.9,0,30.44,30.45,30.44
2014/7/31 18:00,7,-0.5,-0.866,30,3.6,0,30.45,30.44,30.44
2014/7/31 19:00,7,-0.5,-0.866,29.2,3.1,0,30.44,30.44,30.45
2014/7/31 20:00,7,-0.5,-0.866,28.6,3.5,0,30.44,30.45,30.45
2014/7/31 21:00,7,-0.5,-0.866,28.4,1.6,0,30.45,30.45,30.45
2014/7/31 22:00,7,-0.5,-0.866,28.7,1.1,0,30.45,30.45,30.45
2014/7/31 23:00,7,-0.5,-0.866,28.3,1.2,0,30.45,30.45,30.45
2014/8/1 00:00,8,-0.866,-0.5,28.1,1.1,0,30.45,30.45,30.45
2014/8/1 01:00,8,-0.866,-0.5,28,1,0,30.45,30.45,30.46
2014/8/1 02:00,8,-0.866,-0.5,27.6,1.1,0,30.45,30.46,30.45
2014/8/1 03:00,8,-0.866,-0.5,27.3,0.9,3,30.46,30.45,30.46
2014/8/1 04:00,8,-0.866,-0.5,26.3,1.9,4,30.45,30.46,30.46
2014/8/1 05:00,8,-0.866,-0.5,25.2,1,2.5,30.46,30.46,30.46
2014/8/1 06:00,8,-0.866,-0.5,25.1,0.5,0,30.46,30.46,30.46
2014/8/1 07:00,8,-0.866,-0.5,25.9,1.2,1,30.46,30.46,30.46
2014/8/1 08:00,8,-0.866,-0.5,26.3,0.9,0.5,30.46,30.46,30.46
2014/8/1 09:00,8,-0.866,-0.5,29.2,0.7,0,30.46,30.46,30.46
2014/8/1 10:00,8,-0.866,-0.5,30.8,0.9,0,30.46,30.46,30.47
2014/8/1 11:00,8,-0.866,-0.5,32,1,0,30.46,30.47,30.47
2014/8/1 12:00,8,-0.866,-0.5,32.6,1.8,0,30.47,30.47,30.47
2014/8/1 13:00,8,-0.866,-0.5,32,2.6,0,30.47,30.47,30.48
2014/8/1 14:00,8,-0.866,-0.5,31.5,3.3,0,30.47,30.48,30.48
2014/8/1 15:00,8,-0.866,-0.5,31.4,3.6,0,30.48,30.48,30.49
2014/8/1 16:00,8,-0.866,-0.5,31.3,2.4,0,30.48,30.49,30.49
2014/8/1 17:00,8,-0.866,-0.5,30.6,2.1,0,30.49,30.49,30.48
2014/8/1 18:00,8,-0.866,-0.5,29.7,1.7,0,30.49,30.48,30.48
2014/8/1 19:00,8,-0.866,-0.5,29.2,1.3,0,30.48,30.48,30.49
2014/8/1 20:00,8,-0.866,-0.5,28.5,1.7,0,30.48,30.49,30.49
2014/8/1 21:00,8,-0.866,-0.5,28.4,0.8,0,30.49,30.49,30.5
2014/8/1 22:00,8,-0.866,-0.5,27.8,0.7,0,30.49,30.5,30.5
2014/8/1 23:00,8,-0.866,-0.5,25.8,1.7,9.5,30.5,30.5,30.5
2014/8/2 00:00,8,-0.866,-0.5,25,1.8,0.5,30.5,30.5,30.49
2014/8/2 01:00,8,-0.866,-0.5,25.7,0.8,0,30.5,30.49,30.5
2014/8/2 02:00,8,-0.866,-0.5,25.5,0.9,1,30.49,30.5,30.5
2014/8/2 03:00,8,-0.866,-0.5,25.7,0.4,0.5,30.5,30.5,30.5
2014/8/2 04:00,8,-0.866,-0.5,25.7,0.7,1.5,30.5,30.5,30.5
2014/8/2 05:00,8,-0.866,-0.5,25.7,1.6,0.5,30.5,30.5,30.51
2014/8/2 06:00,8,-0.866,-0.5,26.4,0.9,0,30.5,30.51,30.51
2014/8/2 07:00,8,-0.866,-0.5,28.5,0.6,0,30.51,30.51,30.51
2014/8/2 08:00,8,-0.866,-0.5,27.8,1.1,0,30.51,30.51,30.51
2014/8/2 09:00,8,-0.866,-0.5,30.7,1.5,0,30.51,30.51,30.51
2014/8/2 10:00,8,-0.866,-0.5,31.8,1.4,0,30.51,30.51,30.52
2014/8/2 11:00,8,-0.866,-0.5,30.3,2.1,0.5,30.51,30.52,30.52
2014/8/2 12:00,8,-0.866,-0.5,29.1,2.3,0,30.52,30.52,30.52
2014/8/2 13:00,8,-0.866,-0.5,26.6,2.2,3,30.52,30.52,30.53
2014/8/2 14:00,8,-0.866,-0.5,29,1.3,0,30.52,30.53,30.53
2014/8/2 15:00,8,-0.866,-0.5,31,0.3,0,30.53,30.53,30.53
2014/8/2 16:00,8,-0.866,-0.5,31.2,0.1,0,30.53,30.53,30.53
2014/8/2 17:00,8,-0.866,-0.5,30.5,0.3,0,30.53,30.53,30.53
2014/8/2 18:00,8,-0.866,-0.5,29.6,1.3,0,30.53,30.53,30.53
2014/8/2 19:00,8,-0.866,-0.5,28.6,1.2,0,30.53,30.53,30.54
2014/8/2 20:00,8,-0.866,-0.5,28.1,1.3,0,30.53,30.54,30.54
2014/8/2 21:00,8,-0.866,-0.5,28.1,1.2,0,30.54,30.54,30.54
2014/8/2 22:00,8,-0.866,-0.5,27.6,1.1,0,30.54,30.54,30.54
2014/8/2 23:00,8,-0.866,-0.5,27.5,1.3,0,30.54,30.54,30.54
2014/8/3 00:00,8,-0.866,-0.5,27,1.2,0,30.54,30.54,30.54
2014/8/3 01:00,8,-0.866,-0.5,26.6,1.2,0,30.54,30.54,30.55
2014/8/3 02:00,8,-0.866,-0.5,26.3,1.35,0,30.54,30.55,30.55
2014/8/3 03:00,8,-0.866,-0.5,26,1.5,0,30.55,30.55,30.55
2014/8/3 04:00,8,-0.866,-0.5,25.6,1.1,0,30.55,30.55,30.55
2014/8/3 05:00,8,-0.866,-0.5,25.4,0.6,0,30.55,30.55,30.55
2014/8/3 06:00,8,-0.866,-0.5,27,0.3,0,30.55,30.55,30.55
2014/8/3 07:00,8,-0.866,-0.5,29.1,0.9,0,30.55,30.55,30.56
2014/8/3 08:00,8,-0.866,-0.5,30.7,1.1,0,30.55,30.56,30.56
2014/8/3 09:00,8,-0.866,-0.5,31.5,1.2,0,30.56,30.56,30.56
2014/8/3 10:00,8,-0.866,-0.5,32.2,0.9,0,30.56,30.56,30.57
2014/8/3 11:00,8,-0.866,-0.5,32.7,2.2,0,30.56,30.57,30.57
2014/8/3 12:00,8,-0.866,-0.5,32.5,4,0,30.57,30.57,30.57
2014/8/3 13:00,8,-0.866,-0.5,31.6,4.7,0,30.57,30.57,30.56
2014/8/3 14:00,8,-0.866,-0.5,32,3.8,0,30.57,30.56,30.57
2014/8/3 15:00,8,-0.866,-0.5,31.3,3.6,0,30.56,30.57,30.57
2014/8/3 16:00,8,-0.866,-0.5,29.7,4.5,0,30.57,30.57,30.57
2014/8/3 17:00,8,-0.866,-0.5,29.3,3.4,0,30.57,30.57,30.57
2014/8/3 18:00,8,-0.866,-0.5,28.6,2.3,0,30.57,30.57,30.57
2014/8/3 19:00,8,-0.866,-0.5,28.2,1.8,0,30.57,30.57,30.58
2014/8/3 20:00,8,-0.866,-0.5,27.8,0.9,0,30.57,30.58,30.58
2014/8/3 21:00,8,-0.866,-0.5,27.9,1,0,30.58,30.58,30.58
2014/8/3 22:00,8,-0.866,-0.5,27.5,1,0,30.58,30.58,30.58
2014/8/3 23:00,8,-0.866,-0.5,27.3,1,0,30.58,30.58,30.58
2014/8/4 00:00,8,-0.866,-0.5,27.5,0.7,0,30.58,30.58,30.58
2014/8/4 01:00,8,-0.866,-0.5,27.4,0.4,0,30.58,30.58,30.58
2014/8/4 02:00,8,-0.866,-0.5,26.9,0.8,0,30.58,30.58,30.58
2014/8/4 03:00,8,-0.866,-0.5,26.6,0.5,0,30.58,30.58,30.58
2014/8/4 04:00,8,-0.866,-0.5,26.3,0.8,0,30.58,30.58,30.58
2014/8/4 05:00,8,-0.866,-0.5,26.7,0.5,0,30.58,30.58,30.58
2014/8/4 06:00,8,-0.866,-0.5,27.9,2.2,0,30.58,30.58,30.59
2014/8/4 07:00,8,-0.866,-0.5,27.8,2.9,0,30.58,30.59,30.59
2014/8/4 08:00,8,-0.866,-0.5,29.3,2.4,0,30.59,30.59,30.59
2014/8/4 09:00,8,-0.866,-0.5,31.3,1.4,0,30.59,30.59,30.59
2014/8/4 10:00,8,-0.866,-0.5,32,1.2,0,30.59,30.59,30.6
2014/8/4 11:00,8,-0.866,-0.5,31.5,4,0,30.59,30.6,30.6
2014/8/4 12:00,8,-0.866,-0.5,32.2,3.8,0,30.6,30.6,30.6
2014/8/4 13:00,8,-0.866,-0.5,32.1,4.7,0,30.6,30.6,30.6
2014/8/4 14:00,8,-0.866,-0.5,31.5,4.5,0,30.6,30.6,30.6
2014/8/4 15:00,8,-0.866,-0.5,31.3,4.1,0,30.6,30.6,30.61
2014/8/4 16:00,8,-0.866,-0.5,30.4,3.3,0,30.6,30.61,30.6
2014/8/4 17:00,8,-0.866,-0.5,29.8,2.25,0,30.61,30.6,30.6
2014/8/4 18:00,8,-0.866,-0.5,29.2,1.2,0,30.6,30.6,30.6
2014/8/4 19:00,8,-0.866,-0.5,29,1,0,30.6,30.6,30.61
2014/8/4 20:00,8,-0.866,-0.5,27.9,0.9,0,30.6,30.61,30.61
2014/8/4 21:00,8,-0.866,-0.5,27.7,1.5,0,30.61,30.61,30.61
2014/8/4 22:00,8,-0.866,-0.5,27.5,0.5,0,30.61,30.61,30.61
2014/8/4 23:00,8,-0.866,-0.5,27.2,0.4,0,30.61,30.61,30.62
2014/8/5 00:00,8,-0.866,-0.5,27,0.3,0,30.61,30.62,30.61
2014/8/5 01:00,8,-0.866,-0.5,26.7,0.7,0,30.62,30.61,30.61
2014/8/5 02:00,8,-0.866,-0.5,26.4,0.7,0,30.61,30.61,30.61
2014/8/5 03:00,8,-0.866,-0.5,25.95,0.95,0,30.61,30.61,30.61
2014/8/5 04:00,8,-0.866,-0.5,25.5,1.2,0,30.61,30.61,30.61
2014/8/5 05:00,8,-0.866,-0.5,26.15,1.05,0,30.61,30.61,30.62
2014/8/5 06:00,8,-0.866,-0.5,26.8,0.9,0,30.61,30.62,30.62
